Type;Mux files;Sampled Clipped;_Lagged;Bone MLP;Activation;Network structure;Activations;m;n_out;RNN type;RNN structure;Rnn activation;Opt;epochs;Bsize;Training n;Training 2000 n;Train error;Test error;Stand still;Sampling on test;Comments;Name;Feet learning;Feet min;Feet max;video;Status
MLP;mux_stdx_n_13;FALSE;FALSE;None;;150;sigmoid;None;34;;None;;Adam;280;100;13;5;71.3 (approx);71.3 (approx);FALSE;None;It stands still for a while until the slighest impulse (2 or so) can make it unballanced. WARNING: normalizing with means that should not be the ones (n_13 in stead n_13_n_impulse_2000_15). With the correct means it falls down immediately ;mlp_classifier_n_13_n_impulse_2000_5_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_Adam;FALSE;nan;nan;None;
MLP;mux_stdx_n_13;FALSE;FALSE;None;;150;sigmoid;None;34;;None;;SGD;300;100;13;5;71.248;71.255;TRUE;None;Similar to above. It does not reacts to impulses but can stands still with no peturbances. If used the corrected means and stdx it is less stable. Weird arm movements as well (with both means).;mlp_classifier_n_13_n_impulse_2000_5_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_SGD;FALSE;nan;nan;mlp_classifier_n_13_n_impulse_2000_5_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_SGD;
MLP;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;150,100,50;relu, relu, relu;None;30;;None;;Adam;400;100;16;0;63.34;63.35;FALSE;None;Just falls back with no movement;mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100,50]_mlp_activation_[relu, relu, relu]_bsize_100_method_Adam_bn_False;FALSE;nan;nan;nan;
MLP;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;150,100,50;sigmoid, sigmoid, sigmoid;None;30;;None;;SGD;65;100;16;0;62.73;62.75;FALSE;None;Falls down with stangemovements;mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100,50]_mlp_activation_[sigmoid, sigmoid, sigmoid]_bsize_100_method_SGD_bn_False;FALSE;;;;
MLP;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;150;relu;None;30;;None;;SGD;820;100;16;0;62.687;62.69;FALSE;;Falls down;mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150]_mlp_activation_[relu]_bsize_100_method_SGD_bn_False;FALSE;;;;
MLP;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;150;sigmoid;None;30;;None;;SGD;1000;100;16;0;62.665;-;TRUE;None;Without perturbanes it manages to be perfectly balanced. Resists small perturbances. Moves some times the feet properly. Hands sometimes weirdly moved.Seems only to know how to move its LEFT foot but not the right onw;mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_SGD_bn_False;FALSE;nan;nan;mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_SGD_bn_False;WORKS
RNNClassifier;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;;;None;30;LSTM;150;[sigmoid, tanh, sigmoid, sigmoid, tanh], linear;SGD;280;100;16;0;62.66;-;FALSE;None;Falls down With weird posture;LSTM_n_16_n_impulse_2000_0_rnn_hidden_[150]_rnn_activations_[['sigmoid', 'tanh', 'sigmoid', 'sigmoid', 'tanh'], linear]_bsize_100_method_SGD_bn_False.json;FALSE;;;;
RNNClassifier;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;None;;;;None;30;LSTM;150, 30;[sigmoid, tanh, sigmoid, sigmoid, tanh], linear;SGD;532;100;16;0;62.74;-;FALSE;None;Falls down With weird posture;LSTM_n_16_n_impulse_2000_0_rnn_hidden_[150, 30]_rnn_activations_[['sigmoid', 'tanh', 'sigmoid', 'sigmoid', 'tanh'], linear]_bsize_100_method_SGD_bn_False.json;FALSE;;;;
Classifier;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150;Linear, linear;10;30;;None;;SGD;50;100;16;0;62.79;62.79;FALSE;1;Attemps not to fall down and manages to move left foot. ��More epochs needed?;classifier_n_16_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;FALSE;;;classifier_n_16_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;meh
Classifier;mux_stdx_n_16_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150,100,50;Linear, Linear, linear, linear;10;34;;;;SGD;210;100;16;0;71.13;71..16;FALSE;1;It almost makes to balanced but it ends up falling down in its right.;classifier_n_16_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100,50]_det_activations_[linear,linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;FALSE;;;classifier_n_16_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100,50]_det_activations_[linear,linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;Intersting
